Store,Sales
1104,5034.593302067777
1105,6673.5199167141545
1106,0.0
1107,0.0
1109,5034.593302067777
1111,0.0
3,0.0
11,0.0
14,0.0
15,6673.5199167141545
20,5034.593302067777
21,6673.5199167141545
24,0.0
27,0.0
30,0.0
35,6720.696743074928
36,0.0
39,0.0
46,5034.593302067777
47,0.0
51,0.0
52,6673.5199167141545
56,6673.5199167141545
58,0.0
61,0.0
63,6673.5199167141545
71,0.0
72,0.0
77,6673.5199167141545
81,0.0
82,0.0
86,0.0
89,0.0
98,6720.696743074928
99,6673.5199167141545
102,0.0
115,6673.5199167141545
120,5034.593302067777
126,5034.593302067777
127,5034.593302067777
136,0.0
137,0.0
139,0.0
140,0.0
146,6673.5199167141545
149,5034.593302067777
153,0.0
162,6673.5199167141545
164,0.0
165,0.0
166,0.0
169,5034.593302067777
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6673.5199167141545
199,6673.5199167141545
204,0.0
209,0.0
210,5034.593302067777
213,6720.696743074928
214,5034.593302067777
229,6673.5199167141545
231,6673.5199167141545
235,0.0
242,5034.593302067777
244,5073.369850650773
247,6673.5199167141545
248,0.0
254,5073.369850650773
255,6673.5199167141545
256,0.0
258,0.0
263,0.0
272,0.0
275,5034.593302067777
280,6673.5199167141545
287,5034.593302067777
295,0.0
296,0.0
300,0.0
302,6673.5199167141545
303,0.0
305,6673.5199167141545
306,0.0
308,0.0
314,0.0
317,5034.593302067777
319,0.0
323,6673.5199167141545
325,0.0
326,5034.593302067777
329,0.0
334,6673.5199167141545
337,6673.5199167141545
343,5034.593302067777
344,0.0
347,6673.5199167141545
351,0.0
356,6673.5199167141545
368,6673.5199167141545
370,5034.593302067777
371,6673.5199167141545
372,6673.5199167141545
377,0.0
380,0.0
386,6673.5199167141545
391,0.0
399,0.0
405,0.0
406,6673.5199167141545
407,0.0
410,5034.593302067777
418,0.0
421,6673.5199167141545
427,0.0
428,5034.593302067777
429,6673.5199167141545
434,0.0
440,5034.593302067777
446,0.0
449,0.0
450,5034.593302067777
451,0.0
452,0.0
459,0.0
461,6673.5199167141545
477,5034.593302067777
487,6673.5199167141545
490,0.0
492,0.0
500,6673.5199167141545
502,0.0
506,0.0
507,0.0
509,0.0
514,6673.5199167141545
518,6673.5199167141545
519,6720.696743074928
521,5034.593302067777
522,6673.5199167141545
534,5034.593302067777
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6673.5199167141545
552,0.0
553,5034.593302067777
555,5034.593302067777
563,0.0
567,5034.593302067777
571,5034.593302067777
572,6673.5199167141545
573,0.0
575,0.0
587,6673.5199167141545
590,6673.5199167141545
597,0.0
598,5034.593302067777
600,6673.5199167141545
601,5034.593302067777
602,0.0
603,0.0
605,5034.593302067777
611,0.0
612,6673.5199167141545
616,0.0
619,0.0
623,0.0
625,0.0
629,5034.593302067777
633,5034.593302067777
636,5034.593302067777
641,0.0
642,6673.5199167141545
643,0.0
644,5034.593302067777
650,0.0
653,6673.5199167141545
655,6673.5199167141545
656,5034.593302067777
657,6673.5199167141545
660,0.0
665,0.0
669,5034.593302067777
671,0.0
674,0.0
675,0.0
677,5034.593302067777
685,0.0
694,0.0
695,0.0
701,5034.593302067777
702,0.0
705,0.0
706,5034.593302067777
710,5034.593302067777
711,5034.593302067777
712,0.0
714,6673.5199167141545
716,5034.593302067777
720,0.0
721,0.0
723,6673.5199167141545
737,0.0
739,6673.5199167141545
744,0.0
746,6673.5199167141545
748,5034.593302067777
749,0.0
750,5034.593302067777
752,0.0
753,6673.5199167141545
759,0.0
765,0.0
775,6673.5199167141545
776,5034.593302067777
777,6673.5199167141545
778,0.0
782,6720.696743074928
784,0.0
785,6673.5199167141545
792,5034.593302067777
797,0.0
805,5034.593302067777
815,0.0
822,0.0
825,0.0
833,6673.5199167141545
835,0.0
844,0.0
845,5034.593302067777
846,0.0
848,0.0
850,5034.593302067777
852,5034.593302067777
857,5034.593302067777
858,0.0
862,0.0
864,0.0
868,6673.5199167141545
872,0.0
875,5034.593302067777
881,0.0
888,5034.593302067777
897,6673.5199167141545
900,0.0
902,0.0
904,6673.5199167141545
908,0.0
914,6673.5199167141545
915,6673.5199167141545
920,0.0
924,0.0
925,5073.369850650773
926,6673.5199167141545
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6673.5199167141545
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6673.5199167141545
986,0.0
989,0.0
994,0.0
997,6673.5199167141545
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6673.5199167141545
1011,0.0
1012,6673.5199167141545
1013,0.0
1015,6673.5199167141545
1019,6673.5199167141545
1026,5034.593302067777
1027,0.0
1039,0.0
1040,0.0
1041,5034.593302067777
1044,5034.593302067777
1048,6673.5199167141545
1049,0.0
1050,6673.5199167141545
1051,5073.369850650773
1062,5034.593302067777
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5034.593302067777
1099,0.0
1102,0.0
1103,6673.5199167141545
1104,5034.593302067777
1105,6673.5199167141545
1106,0.0
1107,0.0
1109,5034.593302067777
1111,0.0
3,0.0
11,0.0
14,0.0
15,6673.5199167141545
20,5034.593302067777
21,6673.5199167141545
24,0.0
27,0.0
30,0.0
35,6720.696743074928
36,0.0
39,0.0
46,5034.593302067777
47,0.0
51,0.0
52,6673.5199167141545
56,6673.5199167141545
58,0.0
61,0.0
63,6690.537773857011
71,0.0
72,0.0
77,6690.537773857011
81,0.0
82,0.0
86,0.0
89,0.0
98,6737.714600217785
99,6690.537773857011
102,0.0
115,6690.537773857011
120,5051.611159210634
126,5051.611159210634
127,5051.611159210634
136,0.0
137,0.0
139,0.0
140,0.0
146,6690.537773857011
149,5051.611159210634
153,0.0
162,6690.537773857011
164,0.0
165,0.0
166,0.0
169,5051.611159210634
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6690.537773857011
199,6690.537773857011
204,0.0
209,0.0
210,5051.611159210634
213,6737.714600217785
214,5051.611159210634
229,6690.537773857011
231,6690.537773857011
235,0.0
242,5051.611159210634
244,5090.3877077936295
247,6690.537773857011
248,0.0
254,5090.3877077936295
255,6690.537773857011
256,0.0
258,0.0
263,0.0
272,0.0
275,5051.611159210634
280,6690.537773857011
287,5051.611159210634
295,0.0
296,0.0
300,0.0
302,6690.537773857011
303,0.0
305,6690.537773857011
306,0.0
308,0.0
314,0.0
317,5051.611159210634
319,0.0
323,6690.537773857011
325,0.0
326,5051.611159210634
329,0.0
334,6690.537773857011
337,6690.537773857011
343,5051.611159210634
344,0.0
347,6690.537773857011
351,0.0
356,6690.537773857011
368,6690.537773857011
370,5051.611159210634
371,6690.537773857011
372,6690.537773857011
377,0.0
380,0.0
386,6690.537773857011
391,0.0
399,0.0
405,0.0
406,6690.537773857011
407,0.0
410,5051.611159210634
418,0.0
421,6690.537773857011
427,0.0
428,5051.611159210634
429,6690.537773857011
434,0.0
440,5051.611159210634
446,0.0
449,0.0
450,5051.611159210634
451,0.0
452,0.0
459,0.0
461,6690.537773857011
477,5051.611159210634
487,6690.537773857011
490,0.0
492,0.0
500,6690.537773857011
502,0.0
506,0.0
507,0.0
509,0.0
514,6690.537773857011
518,6690.537773857011
519,6737.714600217785
521,5051.611159210634
522,6690.537773857011
534,5051.611159210634
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6690.537773857011
552,0.0
553,5051.611159210634
555,5051.611159210634
563,0.0
567,5051.611159210634
571,5051.611159210634
572,6690.537773857011
573,0.0
575,0.0
587,6690.537773857011
590,6690.537773857011
597,0.0
598,5051.611159210634
600,6690.537773857011
601,5051.611159210634
602,0.0
603,0.0
605,5051.611159210634
611,0.0
612,6690.537773857011
616,0.0
619,0.0
623,0.0
625,0.0
629,5051.611159210634
633,5051.611159210634
636,5051.611159210634
641,0.0
642,6690.537773857011
643,0.0
644,5051.611159210634
650,0.0
653,6690.537773857011
655,6690.537773857011
656,5051.611159210634
657,6690.537773857011
660,0.0
665,0.0
669,5051.611159210634
671,0.0
674,0.0
675,0.0
677,5051.611159210634
685,0.0
694,0.0
695,0.0
701,5051.611159210634
702,0.0
705,0.0
706,5051.611159210634
710,5051.611159210634
711,5051.611159210634
712,0.0
714,6690.537773857011
716,5051.611159210634
720,0.0
721,0.0
723,6690.537773857011
737,0.0
739,6690.537773857011
744,0.0
746,6690.537773857011
748,5051.611159210634
749,0.0
750,5051.611159210634
752,0.0
753,6690.537773857011
759,0.0
765,0.0
775,6690.537773857011
776,5051.611159210634
777,6690.537773857011
778,0.0
782,6737.714600217785
784,0.0
785,6690.537773857011
792,5051.611159210634
797,0.0
805,5051.611159210634
815,0.0
822,0.0
825,0.0
833,6690.537773857011
835,0.0
844,0.0
845,5051.611159210634
846,0.0
848,0.0
850,5051.611159210634
852,5051.611159210634
857,5051.611159210634
858,0.0
862,0.0
864,0.0
868,6690.537773857011
872,0.0
875,5051.611159210634
881,0.0
888,5051.611159210634
897,6690.537773857011
900,0.0
902,0.0
904,6690.537773857011
908,0.0
914,6690.537773857011
915,6690.537773857011
920,0.0
924,0.0
925,5090.3877077936295
926,6690.537773857011
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6690.537773857011
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6690.537773857011
986,0.0
989,0.0
994,0.0
997,6690.537773857011
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6690.537773857011
1011,0.0
1012,6690.537773857011
1013,0.0
1015,6690.537773857011
1019,6690.537773857011
1026,5051.611159210634
1027,0.0
1039,0.0
1040,0.0
1041,5051.611159210634
1044,5051.611159210634
1048,6690.537773857011
1049,0.0
1050,6690.537773857011
1051,5090.3877077936295
1062,5051.611159210634
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5051.611159210634
1099,0.0
1102,0.0
1103,6690.537773857011
1104,5051.611159210634
1105,6690.537773857011
1106,0.0
1107,0.0
1109,5051.611159210634
1111,0.0
3,0.0
11,0.0
14,0.0
15,6690.537773857011
20,5051.611159210634
21,6690.537773857011
24,0.0
27,0.0
30,0.0
35,6737.714600217785
36,0.0
39,0.0
46,5051.611159210634
47,0.0
51,0.0
52,6690.537773857011
56,6690.537773857011
58,0.0
61,0.0
63,6690.537773857011
71,0.0
72,0.0
77,6690.537773857011
81,0.0
82,0.0
86,0.0
89,0.0
98,6737.714600217785
99,6690.537773857011
102,0.0
115,6690.537773857011
120,5051.611159210634
126,5051.611159210634
127,5051.611159210634
136,0.0
137,0.0
139,0.0
140,0.0
146,6690.537773857011
149,5051.611159210634
153,0.0
162,6690.537773857011
164,0.0
165,0.0
166,0.0
169,5051.611159210634
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6690.537773857011
199,6690.537773857011
204,0.0
209,0.0
210,5051.611159210634
213,6737.714600217785
214,5051.611159210634
229,6690.537773857011
231,6690.537773857011
235,0.0
242,5051.611159210634
244,5090.3877077936295
247,6690.537773857011
248,0.0
254,5090.3877077936295
255,6690.537773857011
256,0.0
258,0.0
263,0.0
272,0.0
275,5051.611159210634
280,6690.537773857011
287,5051.611159210634
295,0.0
296,0.0
300,0.0
302,6690.537773857011
303,0.0
305,6690.537773857011
306,0.0
308,0.0
314,0.0
317,5051.611159210634
319,0.0
323,6690.537773857011
325,0.0
326,5051.611159210634
329,0.0
334,6690.537773857011
337,6690.537773857011
343,5051.611159210634
344,0.0
347,6690.537773857011
351,0.0
356,6690.537773857011
368,6690.537773857011
370,5051.611159210634
371,6690.537773857011
372,6690.537773857011
377,0.0
380,0.0
386,6690.537773857011
391,0.0
399,0.0
405,0.0
406,6687.466523857011
407,0.0
410,5183.098862291866
418,0.0
421,6687.466523857011
427,0.0
428,5183.098862291866
429,6687.466523857011
434,0.0
440,5183.098862291866
446,0.0
449,0.0
450,5183.098862291866
451,0.0
452,0.0
459,0.0
461,6687.466523857011
477,5183.098862291866
487,6687.466523857011
490,0.0
492,0.0
500,6687.466523857011
502,0.0
506,0.0
507,0.0
509,0.0
514,6687.466523857011
518,6687.466523857011
519,6734.643350217785
521,5183.098862291866
522,6687.466523857011
534,5183.098862291866
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6687.466523857011
552,0.0
553,5183.098862291866
555,5183.098862291866
563,0.0
567,5183.098862291866
571,5183.098862291866
572,6687.466523857011
573,0.0
575,0.0
587,6687.466523857011
590,6687.466523857011
597,0.0
598,5183.098862291866
600,6687.466523857011
601,5183.098862291866
602,0.0
603,0.0
605,5183.098862291866
611,0.0
612,6687.466523857011
616,0.0
619,0.0
623,0.0
625,0.0
629,5183.098862291866
633,5183.098862291866
636,5183.098862291866
641,0.0
642,6687.466523857011
643,0.0
644,5183.098862291866
650,0.0
653,6687.466523857011
655,6687.466523857011
656,5183.098862291866
657,6687.466523857011
660,0.0
665,0.0
669,5183.098862291866
671,0.0
674,0.0
675,0.0
677,5183.098862291866
685,0.0
694,0.0
695,0.0
701,5183.098862291866
702,0.0
705,0.0
706,5183.098862291866
710,5183.098862291866
711,5183.098862291866
712,0.0
714,6687.466523857011
716,5183.098862291866
720,0.0
721,0.0
723,6687.466523857011
737,0.0
739,6687.466523857011
744,0.0
746,6687.466523857011
748,5183.098862291866
749,0.0
750,5183.098862291866
752,0.0
753,6687.466523857011
759,0.0
765,0.0
775,6687.466523857011
776,5183.098862291866
777,6687.466523857011
778,0.0
782,6734.643350217785
784,0.0
785,6687.466523857011
792,5183.098862291866
797,0.0
805,5183.098862291866
815,0.0
822,0.0
825,0.0
833,6687.466523857011
835,0.0
844,0.0
845,5183.098862291866
846,0.0
848,0.0
850,5183.098862291866
852,5183.098862291866
857,5183.098862291866
858,0.0
862,0.0
864,0.0
868,6687.466523857011
872,0.0
875,5183.098862291866
881,0.0
888,5183.098862291866
897,6687.466523857011
900,0.0
902,0.0
904,6687.466523857011
908,0.0
914,6687.466523857011
915,6687.466523857011
920,0.0
924,0.0
925,5071.458744208196
926,6687.466523857011
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6687.466523857011
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6687.466523857011
986,0.0
989,0.0
994,0.0
997,6687.466523857011
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6687.466523857011
1011,0.0
1012,6687.466523857011
1013,0.0
1015,6687.466523857011
1019,6687.466523857011
1026,5183.098862291866
1027,0.0
1039,0.0
1040,0.0
1041,5183.098862291866
1044,5183.098862291866
1048,6687.466523857011
1049,0.0
1050,6687.466523857011
1051,5071.458744208196
1062,5183.098862291866
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5183.098862291866
1099,0.0
1102,0.0
1103,6687.466523857011
1104,5183.098862291866
1105,6687.466523857011
1106,0.0
1107,0.0
1109,5183.098862291866
1111,0.0
3,0.0
11,0.0
14,0.0
15,6687.466523857011
20,5183.098862291866
21,6687.466523857011
24,0.0
27,0.0
30,0.0
35,6734.643350217785
36,0.0
39,0.0
46,5183.098862291866
47,0.0
51,0.0
52,6687.466523857011
56,6687.466523857011
58,0.0
61,0.0
63,6687.466523857011
71,0.0
72,0.0
77,6687.466523857011
81,0.0
82,0.0
86,0.0
89,0.0
98,6734.643350217785
99,6687.466523857011
102,0.0
115,6687.466523857011
120,5183.098862291866
126,5183.098862291866
127,5183.098862291866
136,0.0
137,0.0
139,0.0
140,0.0
146,6687.466523857011
149,5183.098862291866
153,0.0
162,6687.466523857011
164,0.0
165,0.0
166,0.0
169,5183.098862291866
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6687.466523857011
199,6687.466523857011
204,0.0
209,0.0
210,5183.098862291866
213,6734.643350217785
214,5183.098862291866
229,6687.466523857011
231,6687.466523857011
235,0.0
242,5183.098862291866
244,5071.458744208196
247,6687.466523857011
248,0.0
254,5071.458744208196
255,6687.466523857011
256,0.0
258,0.0
263,0.0
272,0.0
275,5183.098862291866
280,6687.466523857011
287,5183.098862291866
295,0.0
296,0.0
300,0.0
302,6687.466523857011
303,0.0
305,6687.466523857011
306,0.0
308,0.0
314,0.0
317,5183.098862291866
319,0.0
323,6687.466523857011
325,0.0
326,5183.098862291866
329,0.0
334,6687.466523857011
337,6687.466523857011
343,5183.098862291866
344,0.0
347,6687.466523857011
351,0.0
356,6687.466523857011
368,6687.466523857011
370,5183.098862291866
371,6687.466523857011
372,6687.466523857011
377,0.0
380,0.0
386,6687.466523857011
391,0.0
399,0.0
405,0.0
406,6687.466523857011
407,0.0
410,5183.098862291866
418,0.0
421,6687.466523857011
427,0.0
428,5183.098862291866
429,6687.466523857011
434,0.0
440,5183.098862291866
446,0.0
449,0.0
450,5183.098862291866
451,0.0
452,0.0
459,0.0
461,6687.466523857011
477,5183.098862291866
487,6687.466523857011
490,0.0
492,0.0
500,6687.466523857011
502,0.0
506,0.0
507,0.0
509,0.0
514,6687.466523857011
518,6687.466523857011
519,6734.643350217785
521,5183.098862291866
522,6687.466523857011
534,5183.098862291866
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6687.466523857011
552,0.0
553,5183.098862291866
555,5183.098862291866
563,0.0
567,5183.098862291866
571,5183.098862291866
572,6687.466523857011
573,0.0
575,0.0
587,6687.466523857011
590,6687.466523857011
597,0.0
598,5183.098862291866
600,6687.466523857011
601,5183.098862291866
602,0.0
603,0.0
605,5183.098862291866
611,0.0
612,6687.466523857011
616,0.0
619,0.0
623,0.0
625,0.0
629,5183.098862291866
633,5183.098862291866
636,5183.098862291866
641,0.0
642,6687.466523857011
643,0.0
644,5183.098862291866
650,0.0
653,6687.466523857011
655,6687.466523857011
656,5183.098862291866
657,6687.466523857011
660,0.0
665,0.0
669,5183.098862291866
671,0.0
674,0.0
675,0.0
677,5183.098862291866
685,0.0
694,0.0
695,0.0
701,5183.098862291866
702,0.0
705,0.0
706,5183.098862291866
710,5183.098862291866
711,5183.098862291866
712,0.0
714,6687.466523857011
716,5183.098862291866
720,0.0
721,0.0
723,6687.466523857011
737,0.0
739,6597.599142904631
744,0.0
746,6597.599142904631
748,5084.939616260121
749,0.0
750,5084.939616260121
752,0.0
753,6597.599142904631
759,0.0
765,0.0
775,6597.599142904631
776,5084.939616260121
777,6597.599142904631
778,0.0
782,6644.7759692654045
784,0.0
785,6597.599142904631
792,5084.939616260121
797,0.0
805,5084.939616260121
815,0.0
822,0.0
825,0.0
833,6597.599142904631
835,0.0
844,0.0
845,5084.939616260121
846,0.0
848,0.0
850,5084.939616260121
852,5084.939616260121
857,5084.939616260121
858,0.0
862,0.0
864,0.0
868,6597.599142904631
872,0.0
875,5084.939616260121
881,0.0
888,5084.939616260121
897,6597.599142904631
900,0.0
902,0.0
904,6597.599142904631
908,0.0
914,6597.599142904631
915,6597.599142904631
920,0.0
924,0.0
925,4973.29949817645
926,6597.599142904631
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6597.599142904631
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6597.599142904631
986,0.0
989,0.0
994,0.0
997,6597.599142904631
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6597.599142904631
1011,0.0
1012,6597.599142904631
1013,0.0
1015,6597.599142904631
1019,6597.599142904631
1026,5084.939616260121
1027,0.0
1039,0.0
1040,0.0
1041,5084.939616260121
1044,5084.939616260121
1048,6597.599142904631
1049,0.0
1050,6597.599142904631
1051,4973.29949817645
1062,5084.939616260121
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5084.939616260121
1099,0.0
1102,0.0
1103,6597.599142904631
1104,5084.939616260121
1105,6597.599142904631
1106,0.0
1107,0.0
1109,5084.939616260121
1111,0.0
3,0.0
11,0.0
14,0.0
15,6597.599142904631
20,5084.939616260121
21,6597.599142904631
24,0.0
27,0.0
30,0.0
35,6644.7759692654045
36,0.0
39,0.0
46,5084.939616260121
47,0.0
51,0.0
52,6597.599142904631
56,6597.599142904631
58,0.0
61,0.0
63,6597.599142904631
71,0.0
72,0.0
77,6597.599142904631
81,0.0
82,0.0
86,0.0
89,0.0
98,6644.7759692654045
99,6597.599142904631
102,0.0
115,6597.599142904631
120,5084.939616260121
126,5084.939616260121
127,5084.939616260121
136,0.0
137,0.0
139,0.0
140,0.0
146,6597.599142904631
149,5084.939616260121
153,0.0
162,6597.599142904631
164,0.0
165,0.0
166,0.0
169,5084.939616260121
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6597.599142904631
199,6597.599142904631
204,0.0
209,0.0
210,5084.939616260121
213,6644.7759692654045
214,5084.939616260121
229,6597.599142904631
231,6597.599142904631
235,0.0
242,5084.939616260121
244,4973.29949817645
247,6597.599142904631
248,0.0
254,4973.29949817645
255,6597.599142904631
256,0.0
258,0.0
263,0.0
272,0.0
275,5084.939616260121
280,6597.599142904631
287,5084.939616260121
295,0.0
296,0.0
300,0.0
302,6597.599142904631
303,0.0
305,6597.599142904631
306,0.0
308,0.0
314,0.0
317,5084.939616260121
319,0.0
323,6597.599142904631
325,0.0
326,5084.939616260121
329,0.0
334,6597.599142904631
337,6597.599142904631
343,5084.939616260121
344,0.0
347,6597.599142904631
351,0.0
356,6597.599142904631
368,6597.599142904631
370,5084.939616260121
371,6597.599142904631
372,6597.599142904631
377,0.0
380,0.0
386,6597.599142904631
391,0.0
399,0.0
405,0.0
406,6597.599142904631
407,0.0
410,5084.939616260121
418,0.0
421,6597.599142904631
427,0.0
428,5084.939616260121
429,6597.599142904631
434,0.0
440,5084.939616260121
446,0.0
449,0.0
450,5084.939616260121
451,0.0
452,0.0
459,0.0
461,6597.599142904631
477,5084.939616260121
487,6597.599142904631
490,0.0
492,0.0
500,6597.599142904631
502,0.0
506,0.0
507,0.0
509,0.0
514,6597.599142904631
518,6597.599142904631
519,6644.7759692654045
521,5084.939616260121
522,6597.599142904631
534,5084.939616260121
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6597.599142904631
552,0.0
553,5084.939616260121
555,5084.939616260121
563,0.0
567,5084.939616260121
571,5084.939616260121
572,6597.599142904631
573,0.0
575,0.0
587,6597.599142904631
590,6597.599142904631
597,0.0
598,5084.939616260121
600,6597.599142904631
601,5084.939616260121
602,0.0
603,0.0
605,5084.939616260121
611,0.0
612,6597.599142904631
616,0.0
619,0.0
623,0.0
625,0.0
629,5084.939616260121
633,5084.939616260121
636,5084.939616260121
641,0.0
642,6597.599142904631
643,0.0
644,5084.939616260121
650,0.0
653,6597.599142904631
655,6597.599142904631
656,5084.939616260121
657,6597.599142904631
660,0.0
665,0.0
669,5084.939616260121
671,0.0
674,0.0
675,0.0
677,5084.939616260121
685,0.0
694,0.0
695,0.0
701,5084.939616260121
702,0.0
705,0.0
706,5084.939616260121
710,5084.939616260121
711,5084.939616260121
712,0.0
714,6597.599142904631
716,5084.939616260121
720,0.0
721,0.0
723,6597.599142904631
737,0.0
739,6597.599142904631
744,0.0
746,6597.599142904631
748,5084.939616260121
749,0.0
750,5084.939616260121
752,0.0
753,6597.599142904631
759,0.0
765,0.0
775,6597.599142904631
776,5084.939616260121
777,6597.599142904631
778,0.0
782,6644.7759692654045
784,0.0
785,6597.599142904631
792,5084.939616260121
797,0.0
805,5084.939616260121
815,0.0
822,0.0
825,0.0
833,6597.599142904631
835,0.0
844,0.0
845,5084.939616260121
846,0.0
848,0.0
850,5084.939616260121
852,5084.939616260121
857,5084.939616260121
858,0.0
862,0.0
864,0.0
868,6597.599142904631
872,0.0
875,5084.939616260121
881,0.0
888,5084.939616260121
897,6597.599142904631
900,0.0
902,0.0
904,6597.599142904631
908,0.0
914,6597.599142904631
915,6597.599142904631
920,0.0
924,0.0
925,4973.29949817645
926,6597.599142904631
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6597.599142904631
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6597.599142904631
986,0.0
989,0.0
994,0.0
997,6597.599142904631
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6597.599142904631
1011,0.0
1012,6597.599142904631
1013,0.0
1015,6597.599142904631
1019,6597.599142904631
1026,5084.939616260121
1027,0.0
1039,0.0
1040,0.0
1041,5084.939616260121
1044,5084.939616260121
1048,6597.599142904631
1049,0.0
1050,6597.599142904631
1051,4973.29949817645
1062,5084.939616260121
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5086.73961626012
1099,0.0
1102,0.0
1103,6604.281285761773
1104,5086.73961626012
1105,6604.281285761773
1106,0.0
1107,0.0
1109,5086.73961626012
1111,0.0
3,0.0
11,0.0
14,0.0
15,6604.281285761773
20,5086.73961626012
21,6604.281285761773
24,0.0
27,0.0
30,0.0
35,6709.534778789214
36,0.0
39,0.0
46,5086.73961626012
47,0.0
51,0.0
52,6604.281285761773
56,6604.281285761773
58,0.0
61,0.0
63,6604.281285761773
71,0.0
72,0.0
77,6604.281285761773
81,0.0
82,0.0
86,0.0
89,0.0
98,6709.534778789214
99,6604.281285761773
102,0.0
115,6604.281285761773
120,5086.73961626012
126,5086.73961626012
127,5086.73961626012
136,0.0
137,0.0
139,0.0
140,0.0
146,6604.281285761773
149,5086.73961626012
153,0.0
162,6604.281285761773
164,0.0
165,0.0
166,0.0
169,5086.73961626012
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6604.281285761773
199,6604.281285761773
204,0.0
209,0.0
210,5086.73961626012
213,6709.534778789214
214,5086.73961626012
229,6604.281285761773
231,6604.281285761773
235,0.0
242,5086.73961626012
244,4951.909056999979
247,6604.281285761773
248,0.0
254,4951.909056999979
255,6604.281285761773
256,0.0
258,0.0
263,0.0
272,0.0
275,5086.73961626012
280,6604.281285761773
287,5086.73961626012
295,0.0
296,0.0
300,0.0
302,6604.281285761773
303,0.0
305,6604.281285761773
306,0.0
308,0.0
314,0.0
317,5086.73961626012
319,0.0
323,6604.281285761773
325,0.0
326,5086.73961626012
329,0.0
334,6604.281285761773
337,6604.281285761773
343,5086.73961626012
344,0.0
347,6604.281285761773
351,0.0
356,6604.281285761773
368,6604.281285761773
370,5086.73961626012
371,6604.281285761773
372,6604.281285761773
377,0.0
380,0.0
386,6604.281285761773
391,0.0
399,0.0
405,0.0
406,6604.281285761773
407,0.0
410,5086.73961626012
418,0.0
421,6604.281285761773
427,0.0
428,5086.73961626012
429,6604.281285761773
434,0.0
440,5086.73961626012
446,0.0
449,0.0
450,5086.73961626012
451,0.0
452,0.0
459,0.0
461,6604.281285761773
477,5086.73961626012
487,6604.281285761773
490,0.0
492,0.0
500,6604.281285761773
502,0.0
506,0.0
507,0.0
509,0.0
514,6604.281285761773
518,6604.281285761773
519,6709.534778789214
521,5086.73961626012
522,6604.281285761773
534,5086.73961626012
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6604.281285761773
552,0.0
553,5086.73961626012
555,5086.73961626012
563,0.0
567,5086.73961626012
571,5086.73961626012
572,6604.281285761773
573,0.0
575,0.0
587,6604.281285761773
590,6604.281285761773
597,0.0
598,5086.73961626012
600,6604.281285761773
601,5086.73961626012
602,0.0
603,0.0
605,5086.73961626012
611,0.0
612,6604.281285761773
616,0.0
619,0.0
623,0.0
625,0.0
629,5086.73961626012
633,5086.73961626012
636,5086.73961626012
641,0.0
642,6604.281285761773
643,0.0
644,5086.73961626012
650,0.0
653,6604.281285761773
655,6604.281285761773
656,5086.73961626012
657,6604.281285761773
660,0.0
665,0.0
669,5086.73961626012
671,0.0
674,0.0
675,0.0
677,5086.73961626012
685,0.0
694,0.0
695,0.0
701,5086.73961626012
702,0.0
705,0.0
706,5086.73961626012
710,5086.73961626012
711,5086.73961626012
712,0.0
